company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
Vertexplus Tech,134.6,73.8,101.0,106.0,SME,2023-03-15,14.2,96.0,0.6,35.1,15.5,11.0,5.2,40.2,1200,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,115200,Oversubscribed,91.0,96.0,15.0,85.7143,113.3333,209.0909,215.1408,216.6667,22.1277,71.7837,-33.3333,18.4061
Viaz Tyres,67.0,82.1,68.0,68.0,SME,2023-03-01,20.0,62.0,38.9,5.3,6.2,5.8,9.7,8.1,2000,AUTOMOBILES & AUTO COMPONENTS,AUTO TYRES & RUBBER PRODUCTS,124000,Oversubscribed,62.0,62.0,32.0,89.7196,95.8333,1100.0,589.0411,650.0,139.951,584.4776,-29.5455,3.9711
Vijaya Diagnostic Centre,1071.3,11001.4,542.3,619.3,MainBoard,2021-09-14,1895.0,531.0,13.1,1.3,1.1,4.5,2.1,101.8,28,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,14868,Oversubscribed,522.0,531.0,357.0,75.3226,69.0504,71.4286,25.2016,72.8814,-29.0643,2.557,0.0,19.1874
Vilin Bio Med,25.1,34.9,30.0,28.5,SME,2023-06-30,12.0,30.0,38.9,1.3,4.1,2.7,0.0,-16.5,4000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,120000,Oversubscribed,30.0,30.0,40.0,113.3333,-11.1111,-100.0,-69.7917,-100.0,-18.0488,-79.8206,16.6667,-8.6217
Vinsys IT Services,350.0,513.7,207.3,217.6,SME,2023-08-11,49.8,128.0,14.0,101.0,106.0,59.3,61.9,173.4,1000,SOFTWARE & SERVICES,IT TRAINING SERVICES,128000,Oversubscribed,121.0,128.0,39.0,-141.6667,38.0952,-300.0,-194.7368,-225.0,26.4314,-260.3563,61.1111,65.3481
Vinyas Innovative,1396.2,1757.1,330.0,346.5,SME,2023-10-06,54.7,165.0,22.7,126.8,28.3,40.3,100.0,746.2,800,COMMERCIAL SERVICES & SUPPLIES,ELECTRONIC COMPONENTS,132000,Oversubscribed,162.0,165.0,33.0,147.7733,22.5564,-20.0,-20.0,-16.6667,6.3264,-20.1995,-3.2258,190.8952
Virtuoso Optoelectronics,457.5,1349.1,117.0,115.4,SME,2022-09-15,30.2,56.0,38.9,112.9,80.8,96.8,108.9,717.0,2000,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,112000,Oversubscribed,56.0,56.0,54.0,-50.0,334.4828,250.0,80.6122,320.0,18.6372,27.907,5.4054,101.4067
Vishnu Prakash R Punglia,166.4,2074.2,165.0,145.7,MainBoard,2023-09-05,308.9,99.0,171.7,111.0,32.0,87.8,66.7,68.1,150,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14850,Oversubscribed,94.0,99.0,312.0,-115.2778,113.494,200.0,52.0,191.5584,50.4357,80.4598,-15.3846,29.6534
Vishnusurya Projects,172.5,424.5,73.0,76.7,SME,2023-10-10,50.0,68.0,38.9,34.6,41.4,38.0,7.3,153.7,2000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,136000,Oversubscribed,68.0,68.0,73.0,-150.2304,322.619,100.0,679.8343,97.5,249.2492,66.8685,125.0,59.2796
Vital Chemtech,56.1,134.5,164.0,163.1,SME,2022-11-14,64.6,101.0,15.5,204.1,117.0,79.3,62.4,-44.4,2000,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,121200,Oversubscribed,95.0,101.0,64.0,971.4286,45.6522,200.0,141.7969,163.6364,26.1233,41.7123,-45.1613,-17.771
Vivaa Tradecom,49.0,19.3,40.8,42.5,SME,2023-10-12,8.0,51.0,38.9,0.8,2.7,1.8,-20.0,-3.9,2000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,102000,Oversubscribed,51.0,51.0,16.0,0.0,4.5455,650.0,550.0,500.0,13.0252,768.4211,-16.6667,-1.9694
Viviana Power Tech,1175.0,737.5,90.0,94.5,SME,2022-09-16,8.8,55.0,38.9,97.5,72.8,85.1,63.6,2036.4,2000,UTILITIES,POWER - ELECTRIC UTILITIES,110000,Oversubscribed,55.0,55.0,16.0,-166.6667,-4.5455,-15.7895,-27.4086,-16.6667,-45.0536,-39.3195,90.0,177.4773
Vrundavan Plantation,50.0,26.7,107.0,101.7,SME,2023-11-06,15.3,108.0,38.9,11.1,24.2,17.7,-0.9,-53.7,1200,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,129600,Oversubscribed,108.0,108.0,14.0,100.0,9652400.0,10860260.0,26.4706,9652400.0,-28.7625,-9.0459,42.8571,-31.9559
Walpar Nutritions,51.0,47.9,60.0,57.0,SME,2021-07-13,6.6,55.0,38.9,1.0,17.9,9.5,9.0,85.5,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,110000,Oversubscribed,55.0,55.0,12.0,-700.0,200.0,0.0,1340.0,0.0,33.6449,1404.7619,38.8889,16.7041
Wherrelz IT Solutions,230.8,9.0,179.9,177.2,SME,2021-12-29,2.0,171.0,38.9,1.6,2.9,2.3,5.2,35.0,800,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,136800,Oversubscribed,171.0,171.0,0.001176,0.0,0.1,166.6667,127.9874,0.0,273.2668,196.8022,0.1,7.7912
White Organic Retail,5.5,18.0,64.2,10.7,SME,2019-05-10,15.5,63.0,38.9,2.0,0.7,1.4,1.9,-91.3,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,126000,Oversubscribed,63.0,63.0,25.0,-1833.3333,1000.0,800.0,-83.7706,1400.0,3449.8182,150.0925,-75.7576,-33.4339
Windlas Biotech,984.5,2063.5,439.0,406.7,MainBoard,2021-08-17,401.5,460.0,24.4,15.7,24.2,22.4,-4.6,114.0,30,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,13800,Oversubscribed,448.0,460.0,87.0,-5.4299,-10.7296,0.0,-12.4519,0.0,-21.4509,-10.4491,0.0,20.9493
Womancart,218.1,131.8,117.0,122.8,SME,2023-10-27,9.6,86.0,38.9,53.6,68.3,60.9,36.0,153.6,1600,RETAILING,INTERNET & CATALOGUE RETAIL,137600,Oversubscribed,86.0,86.0,11.0,100.0,400.0,200.0,136.85,200.0,126.8505,107.1657,-94.6429,59.2482
Wonder Electricals,167.0,2237.9,93.0,89.0,SME,2019-08-01,19.8,89.0,38.9,2.2,0.3,1.3,4.5,2903.6,1600,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,142400,Oversubscribed,89.0,89.0,22.0,-204.9383,21.9048,50.0,-11.7264,56.8627,13.2387,-33.4029,-31.4286,76.3087
Yasons Chemex Care,12.1,23.4,32.0,33.6,SME,2023-08-03,20.6,40.0,38.9,45.3,65.2,55.2,-20.0,-69.8,3000,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,120000,Oversubscribed,40.0,40.0,51.0,100.0,66.6667,66.6667,31.0924,66.6667,42.0819,37.8049,0.0,-45.0455
Yatra Online,92.5,1451.9,127.5,135.9,MainBoard,2023-09-28,775.0,142.0,2.0,0.4,2.1,1.6,-10.2,-34.8,105,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,14910,Oversubscribed,135.0,142.0,546.0,95.2941,144.0476,44.186,-83.6846,44.0828,9.8571,-381.1853,700.0,-19.2535
Yudiz Solutions,36.5,37.7,185.0,181.4,SME,2023-08-17,44.8,165.0,1.5,6.8,8.5,4.8,12.1,-77.9,800,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,132000,Oversubscribed,162.0,165.0,27.0,2800.0,666.6667,800.0,745.9016,800.0,2127.8481,978.5714,-18.1818,-52.9894
Zeal Global Services,126.6,168.5,147.0,154.3,SME,2023-08-09,36.5,103.0,38.9,4.2,3.6,3.9,42.7,22.9,1200,TRANSPORTATION,WAREHOUSING & LOGISTICS,123600,Oversubscribed,103.0,103.0,35.0,-24.4444,275.0,290.0,148.2759,300.0,80.4878,62.0462,-66.6667,10.8603
eMudhra,816.6,6762.4,270.0,257.9,MainBoard,2022-06-01,412.8,256.0,4.0,1.3,2.6,2.7,5.5,219.0,58,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,14848,Oversubscribed,243.0,256.0,161.0,106.5359,21.1207,50.0,21.1724,47.5728,-11.6592,8.4594,0.0,47.2076
ideaForge Technology,478.1,2065.4,1300.0,1295.0,MainBoard,2023-07-07,567.0,672.0,125.8,80.6,85.2,106.0,93.5,-28.9,22,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14784,Oversubscribed,638.0,672.0,84.0,488.8889,788.9908,429.0323,128.738,425.9259,304.0569,301.5167,0.0,-15.6792
