company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
Nukleus Office Solutions,180.0,72.6,187.2,196.6,SME,2025-03-04,31.7,234.0,38.9,0.7,1.4,1.0,-20.0,-23.1,600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,140400,Subscribed,234.0,234.0,14.0,1100.0,129.2308,900.0,123.7179,1100.0,146.8401,-12.1343,11.1111
Nupur Recyclers,76.0,524.9,74.0,77.7,SME,2021-12-24,34.2,60.0,38.9,53.1,34.2,43.7,23.3,318.0,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,120000,Oversubscribed,60.0,60.0,57.0,1780.0,0.4,266.6667,-79.6748,0.0,759.3351,14.9726,-64.0187
Nureca,250.7,250.7,635.0,666.6,MainBoard,2021-02-26,100.0,400.0,3.1,31.6,166.7,39.9,58.7,-37.3,35,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,14000,Oversubscribed,396.0,400.0,25.0,-8300.0,9.4,6.4,138.1132,6.4,-57.8758,-29.0798,0.0
Nuvoco Vistas,415.0,14822.0,471.0,531.3,MainBoard,2021-08-23,5000.0,570.0,4.2,0.7,0.7,1.7,-17.4,-27.2,26,CEMENT AND CONSTRUCTION,CEMENT & CEMENT PRODUCTS,14820,Oversubscribed,560.0,570.0,877.0,0.0,0.0,0.0,45.8167,0.0,8.5979,-5.6,-35.7143
OBSC Perfection Ltd.,285.0,696.9,110.0,115.5,SME,2024-10-29,66.0,100.0,5.4,34.8,21.5,15.5,10.0,185.0,1200,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,114000,Oversubscribed,95.0,100.0,66.0,1600.0,221.875,280.0,0.8511,283.3333,175.6722,110.0902,0.0
Olatech Solutions,212.5,94.6,51.3,53.9,SME,2022-08-29,1.9,27.0,38.9,517.7,679.9,598.8,90.0,1356.5,4000,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,108000,Oversubscribed,27.0,27.0,0.007,-100.0,50.0,50.0,-84.1102,0.0,-40.234,-40.201,-18.1818
Omfurn,99.5,117.2,76.6,76.6,SME,2024-03-28,27.0,75.0,0.8,3.8,7.1,3.4,2.1,32.7,2400,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,170400,Oversubscribed,71.0,75.0,36.0,11.1111,280.9524,512.5,221.9298,533.3333,757.3585,443.6652,-42.8571
Omnipotent Industries,8.9,5.4,99.0,94.0,SME,2021-11-29,18.9,63.0,38.9,1.0,1.3,1.2,57.1,-85.8,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,126000,Oversubscribed,63.0,63.0,30.0,-161.1111,0.5,0.0,0.0,0.0,356.6525,4144.335,-18.1818
On Door Concepts,186.9,105.6,214.0,203.4,SME,2023-11-01,31.2,208.0,38.9,3.1,7.4,5.3,2.9,-10.1,600,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,124800,Oversubscribed,208.0,208.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6071,0.0
One MobiKwik Systems Ltd.,262.4,2051.1,440.0,528.0,MainBoard,2024-12-18,572.0,279.0,119.5,109.0,134.7,119.4,57.7,-5.9,53,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14045,Oversubscribed,265.0,279.0,205.0,172.0,43.6492,22.4638,60.9112,22.1913,99.1806,-8.6586,146.6667
One97 Communications,1076.2,68689.6,1955.0,1554.2,MainBoard,2021-11-18,18300.0,2150.0,2.8,0.2,1.7,1.9,-9.1,-50.0,6,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,12900,Oversubscribed,2080.0,2150.0,851.0,125.0775,131.982,117.9487,110.7464,117.9805,221.8096,180.8246,-33.3333
Onyx Biotec Ltd.,48.0,87.1,54.0,56.8,SME,2024-11-22,29.3,61.0,17.3,799.9,158.3,184.6,-11.4,-21.2,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,116000,Oversubscribed,58.0,61.0,48.0,300.0,-20.6897,-47.3684,-37.4833,-47.0588,-49.9067,-50.5129,100.0
Organic Recycling,289.9,223.2,215.0,225.8,SME,2023-10-06,50.0,200.0,38.9,4.2,2.1,3.1,7.5,45.0,600,UTILITIES,WASTE MANAGEMENT,120000,Oversubscribed,200.0,200.0,25.0,-46.3768,172.2222,350.0,289.0374,366.6667,158.5106,300.0,500.0
Oriana Power,2259.9,4591.9,302.0,317.1,SME,2023-08-11,59.7,118.0,27.4,239.3,193.7,117.4,155.9,1815.2,1200,UTILITIES,GREEN & RENEWABLE ENERGY,141600,Oversubscribed,115.0,118.0,51.0,437.5,605.2632,750.0,51.4905,775.0,6.0833,-8.3939,-30.7692
Orient Technologies,325.9,1356.9,288.0,302.4,MainBoard,2024-08-28,214.8,206.0,189.9,300.6,66.8,151.7,39.8,58.2,72,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,14040,Oversubscribed,195.0,206.0,104.0,-91.6667,990.1961,4500.0,2548.1481,5371.4286,768.2028,2626.6055,0.0
Osel Devcies Ltd.,289.6,467.2,198.1,207.9,SME,2024-09-24,70.7,160.0,42.2,427.3,273.6,180.7,23.8,81.0,800,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,124000,Oversubscribed,155.0,160.0,44.0,-511.5385,85.1064,123.0769,75.0769,123.8095,38.1436,36.2689,36.3636
Osia Hyper Retail,14.3,253.1,255.0,267.6,SME,2019-04-05,39.8,252.0,38.9,1.7,0.6,1.1,1.2,-9.2,400,RETAILING,DEPARTMENT STORES,100800,Oversubscribed,252.0,252.0,16.0,166.6667,408.6957,200.0,471.2121,1250.0,102.5592,165.4636,-69.8413
Oswal Pumps,741.3,8449.1,634.0,625.4,MainBoard,2025-06-20,1387.3,614.0,88.1,36.7,3.6,34.4,3.3,20.7,24,GENERAL INDUSTRIALS,COMPRESSORS & PUMPS,14016,Oversubscribed,584.0,614.0,226.0,-73.9599,288.8041,473.3333,174.4136,478.1065,55.5089,40.5315,-80.0
Owais Metal & Mineral,532.2,967.7,250.0,262.5,SME,2024-03-04,42.7,87.0,47.5,428.1,339.9,206.9,187.4,511.7,1600,METALS & MINING,IRON & STEEL/INTERM.PRODUCTS,132800,Oversubscribed,83.0,87.0,49.0,0.0,129.2308,0.0,98.6486,0.0,39.6278,0.0,0.0
P E Analytics,209.2,219.2,170.0,168.5,SME,2022-04-04,31.6,114.0,13.2,126.4,59.2,46.3,49.1,83.5,1200,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,136800,Oversubscribed,111.0,114.0,28.0,988.8889,92.0,100.0,64.5396,97.1429,73.5464,81.5623,-18.1818
P N Gadgil Jewellers Ltd.,585.5,7945.7,830.0,793.3,MainBoard,2024-09-17,1100.0,480.0,136.8,56.1,16.6,59.4,72.9,22.0,31,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,14136,Oversubscribed,456.0,480.0,229.0,-5.4722,125.4522,816.6667,404.878,890.6667,109.7389,673.4628,-10.0
P S Raj Steels,160.0,120.6,145.0,150.6,SME,2025-02-19,28.3,140.0,0.6,28.6,13.1,9.2,3.6,14.3,1000,METALS & MINING,IRON & STEEL PRODUCTS,132000,Oversubscribed,132.0,140.0,20.0,1125.0,56.5217,78.7234,7.5758,77.7778,31.4899,20.2429,-25.0
PB Fintech,1771.9,81375.8,1444.0,1202.9,MainBoard,2021-11-15,5625.0,980.0,24.9,7.8,3.3,16.6,47.4,80.8,15,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,14700,Oversubscribed,940.0,980.0,574.0,77.4476,420.765,120.0,126.9986,120.7709,205.6769,109.2702,-18.1818
PDP Shipping & Projects,88.2,26.2,108.3,102.8,SME,2025-03-18,12.7,135.0,38.9,0.2,1.8,1.0,-19.8,-34.7,1000,COMMERCIAL SERVICES & SUPPLIES,WAREHOUSING & LOGISTICS,135000,Oversubscribed,135.0,135.0,0.00937,-4.1667,129.2308,21.875,69.4737,21.0526,-62.021,-61.6784,0.0
PNGS Gargi Jewellery,866.0,897.0,57.0,59.9,SME,2022-12-20,7.8,30.0,38.9,213.2,248.3,230.7,90.0,2786.7,4000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,120000,Oversubscribed,30.0,30.0,26.0,100.0,129.2308,266.6667,0.0,288.8889,423.9437,376.5685,-33.3333
PRO FX Tech,110.8,193.9,95.0,99.8,SME,2025-07-03,40.3,87.0,11.7,75.2,18.7,23.6,9.2,27.4,1600,COMMERCIAL SERVICES & SUPPLIES,DISTRIBUTORS,131200,Oversubscribed,82.0,87.0,46.0,156.25,129.2308,50.0,29.003,46.875,-7.499,-7.5563,0.2
Pace E-Commerce,22.5,50.8,104.5,109.7,SME,2022-10-20,66.5,103.0,38.9,1.7,0.6,1.1,1.5,-78.1,1200,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,123600,Oversubscribed,103.0,103.0,65.0,0.0,200.0,0.0,1818.1818,0.0,-73.7885,-94.2431,-100.0
Par Drugs & Chemicals,110.2,135.6,52.9,50.5,SME,2019-05-16,8.5,51.0,38.9,3.5,8.0,5.7,3.7,116.0,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,102000,Oversubscribed,51.0,51.0,17.0,-33.8462,6.6667,100.0,60.0,114.2857,-3.2496,63.9344,-45.4545
Paradeep Parivahan,130.0,206.9,78.4,82.3,SME,2025-03-24,44.9,98.0,0.6,4.3,1.9,1.6,-20.0,32.6,1200,COMMERCIAL SERVICES & SUPPLIES,WAREHOUSING & LOGISTICS,111600,Oversubscribed,93.0,98.0,46.0,-13.6364,129.2308,129.2683,120.1238,127.2727,15.6261,45.1613,-40.0
Paradeep Phosphates,191.4,15609.2,44.0,43.9,MainBoard,2022-05-27,1501.7,42.0,3.0,0.8,1.4,1.8,4.8,355.8,350,FERTILIZERS,FERTILIZERS,14700,Oversubscribed,39.0,42.0,3576.0,18.2327,13.5031,12.5,-6.4935,15.5797,-1.1465,1.412,-50.0
Paragon Fine & Speciality,54.0,105.7,225.0,213.8,SME,2023-11-03,51.7,100.0,43.2,557.0,245.9,191.3,125.0,-46.0,1200,CHEMICALS & PETROCHEMICALS,DYES & PIGMENTS,120000,Oversubscribed,95.0,100.0,52.0,156.5217,4.1096,0.0,2.6515,2.2727,-22.6074,-34.7441,-39.2857
Paramatrix Tech,91.0,104.7,115.0,120.8,SME,2024-09-04,33.8,110.0,38.9,6.0,11.3,8.6,4.6,-17.3,1200,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,132000,Oversubscribed,110.0,110.0,31.0,-73.3333,40.5797,51.2195,14.9309,51.0638,0.1355,-6.606,0.0
Paramount Dye Tec Ltd.,67.5,46.9,109.9,107.0,SME,2024-10-08,28.4,117.0,5.4,180.4,48.2,46.6,-6.1,-42.3,1200,TEXTILES APPARELS & ACCESSORIES,TEXTILES,133200,Oversubscribed,111.0,117.0,24.0,140.0,916.6667,2200.0,630.8511,1500.0,517.2261,750.6706,-21.7391
Paramount Speciality Forgings Ltd.,42.5,83.6,83.0,87.2,SME,2024-09-25,32.3,59.0,11.1,293.2,54.9,68.7,40.7,-28.0,2000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,114000,Oversubscribed,57.0,59.0,55.0,-110.0,-7.3171,-12.5,-30.2521,-9.6774,26.6553,10.7547,116.6667
Paras Defence,793.5,6394.6,475.0,498.8,MainBoard,2021-10-01,170.8,175.0,169.7,927.7,112.8,304.3,171.4,806.9,85,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,14875,Oversubscribed,165.0,175.0,98.0,-103.8462,-5.6689,-10.7143,-11.4434,-10.7143,-35.6398,-50.9191,-12.5
Parmeshwar Metal Ltd.,68.0,104.1,84.5,88.7,SME,2025-01-09,24.7,61.0,94.1,1597.6,792.4,564.0,38.5,11.5,2000,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,114000,Oversubscribed,57.0,61.0,41.0,-72.3404,22.0339,4.4444,-13.3333,4.3478,-14.1361,-40.2709,-14.2857
Parshva Enterprises,214.9,219.0,45.9,15.1,SME,2019-07-01,3.6,45.0,38.9,1.6,0.7,1.2,1.9,377.7,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,135000,Oversubscribed,45.0,45.0,0.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1818
Party Cruisers,74.0,88.3,54.0,51.3,SME,2021-03-05,7.8,51.0,38.9,0.3,2.3,1.3,5.9,190.2,2000,DIVERSIFIED CONSUMER SERVICES,SPECIAL CONSUMER SERVICES,102000,Oversubscribed,51.0,51.0,15.0,-119.0476,-20.8333,-33.3333,-33.7662,-33.3333,-45.1054,-55.1867,0.0
Patil Automation,216.0,471.3,155.0,162.8,SME,2025-06-23,69.6,120.0,44.0,343.4,59.5,94.3,29.2,80.0,1200,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,136800,Oversubscribed,114.0,120.0,58.0,412.5,129.2308,44.0,18.7063,44.4444,1.9552,-9.3912,-22.2222
Patron Exim,6.1,14.1,28.4,27.0,SME,2023-03-06,16.7,27.0,38.9,1.0,1.2,1.1,5.2,-77.4,4000,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,108000,Oversubscribed,27.0,27.0,62.0,-50.0,700.0,0.4,26675.0,700.0,422.9866,1822.619,80.0
Pattech Fitwell Tube,138.0,107.0,55.0,57.8,SME,2023-04-21,12.0,50.0,38.9,2.0,1.9,2.0,10.0,176.0,3000,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,150000,Oversubscribed,50.0,50.0,24.0,47.0588,250.0,1800.0,1607.8947,1300.0,76.0925,530.2211,-34.7826
Pearl Green Clubs,138.0,36.9,189.1,198.5,SME,2022-07-07,11.7,186.0,38.9,1.8,1.4,1.6,1.6,-25.8,600,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,111600,Oversubscribed,186.0,186.0,0.0063,-6.8,0.0,200.0,-72.0062,0.1,393.3333,317.7778,-100.0
Pelatro Ltd.,417.0,434.0,275.0,288.8,SME,2024-09-24,56.0,200.0,7.9,72.4,16.9,20.7,37.5,108.5,600,SOFTWARE & SERVICES,BPO/KPO,114000,Oversubscribed,190.0,200.0,28.0,-380.0,20.5479,32.3529,8.105,27.7778,-29.2926,-16.0633,66.6667
Pentagon Rubber,63.4,48.9,117.3,117.3,SME,2023-07-10,16.2,70.0,14.6,204.4,173.8,98.8,67.6,-9.4,2000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,140000,Oversubscribed,65.0,70.0,23.0,-87.5,104.7619,233.3333,81.6495,244.4444,58.9342,-19.5985,-65.2174
Phoenix Overseas Ltd.,23.1,44.8,64.0,60.8,SME,2024-09-27,36.0,64.0,62.4,108.2,141.0,115.1,0.0,-63.8,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,122000,Oversubscribed,61.0,64.0,56.0,1736.3636,55.8442,18.75,0.0,22.5806,38.9905,-3.0697,0.0
Picturepost Studios,20.6,60.4,30.0,31.5,SME,2024-08-09,18.7,24.0,53.6,520.6,418.9,251.5,25.0,-14.2,6000,MEDIA,MOVIES & ENTERTAINMENT,132000,Oversubscribed,22.0,24.0,78.0,-166.6667,450.0,100.0,-92.6193,200.0,-98.3916,-96.4529,0.0
Piotex Industries,62.2,31.8,109.0,114.3,SME,2024-05-17,14.5,94.0,38.9,115.5,88.6,102.0,16.0,-33.8,1200,TEXTILES APPARELS & ACCESSORIES,TEXTILES,112800,Oversubscribed,94.0,94.0,15.0,180.0,242.8571,280.0,264.1304,314.2857,17.505,33.6525,-74.2857
Platinum Industries,303.1,1664.5,225.0,221.2,MainBoard,2024-03-05,235.3,171.0,151.0,141.8,51.0,99.0,31.6,77.2,87,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14094,Oversubscribed,162.0,171.0,138.0,1063.6364,603.8462,666.6667,201.1132,689.5833,-31.8865,-43.1079,-57.1429
PlatinumOne Business,149.0,23.6,110.0,104.9,SME,2021-09-16,3.9,92.0,38.9,3.3,2.6,3.0,19.6,62.0,1200,SOFTWARE & SERVICES,BPO/KPO,110400,Oversubscribed,92.0,92.0,0.0042239999999999995,-116.0,20.0,16.2162,-18.0962,11.1111,-21.2497,-27.0593,-35.7143
Plaza Wires,60.0,262.4,76.0,80.2,MainBoard,2023-10-12,71.3,54.0,42.8,388.1,374.8,161.0,40.7,11.1,277,CONSUMER DURABLES,WIRES & CABLES,14958,Oversubscribed,51.0,54.0,132.0,558.3333,20.7207,40.0,15.4639,42.8571,16.0101,21.6744,-18.1818
Polycab,6753.0,101644.1,633.0,654.8,MainBoard,2019-04-18,1346.0,538.0,92.4,110.4,4.5,51.9,17.7,1155.2,27,CONSUMER DURABLES,WIRES & CABLES,14526,Oversubscribed,533.0,538.0,250.0,59.276,50.4947,91.9355,48.0447,92.1716,17.9926,45.6107,-40.0
Popular Foundations Ltd.,31.9,65.0,37.0,37.1,SME,2024-09-24,19.9,37.0,38.9,3.5,14.1,8.8,0.0,-13.8,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,111000,Oversubscribed,37.0,37.0,54.0,1450.0,18.5185,200.0,36.7568,140.0,26.3326,132.2767,-7.6923
Positron Energy,309.5,235.2,475.0,498.8,SME,2024-08-20,51.2,250.0,122.8,1071.8,467.7,385.9,90.0,23.8,600,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,142800,Oversubscribed,238.0,250.0,20.0,242.8571,200.0,250.0,-38.081,250.0,89.9103,129.5413,30.0
Pramara Promotions,204.0,236.1,111.0,116.5,SME,2023-09-13,15.3,63.0,38.9,32.4,16.3,24.3,76.2,223.8,2000,MEDIA,ADVERTISING & MEDIA,126000,Oversubscribed,63.0,63.0,24.0,472.7273,10.1695,0.0,30.622,7.6923,-16.4377,-23.2759,0.0
Pranik Logistics Ltd.,77.7,85.5,79.0,83.0,SME,2024-10-17,22.5,77.0,18.9,980.5,128.0,201.3,2.6,0.9,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,116800,Oversubscribed,73.0,77.0,29.0,1650.0,600.0,350.0,79.0698,350.0,126.4535,135.1301,171.4286
Pratham EPC Projects,142.7,259.8,113.3,119.0,SME,2024-03-18,36.0,75.0,37.3,426.6,238.5,166.1,51.1,90.2,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,113600,Oversubscribed,71.0,75.0,48.0,-336.6667,353.8462,600.0,313.0081,600.0,74.1878,123.4244,166.6667
Precision Metaliks,27.4,62.8,75.0,71.3,SME,2022-02-01,21.9,51.0,38.9,2.8,11.9,7.4,47.1,-46.4,2000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,102000,Oversubscribed,51.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.1818
Premier Energies,1085.0,48909.0,990.0,839.9,MainBoard,2024-09-03,2830.4,450.0,216.7,50.0,7.7,74.4,120.0,141.1,33,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,14091,Oversubscribed,427.0,450.0,629.0,-50.672,34.8865,-130.0,-116.1085,-129.7674,-75.2564,-128.9776,966.6667
Premier Roadlines,86.5,197.8,87.0,91.3,SME,2024-05-17,40.4,67.0,47.8,239.7,141.5,109.3,29.9,29.1,2000,TRANSPORTATION,WAREHOUSING & LOGISTICS,126000,Oversubscribed,63.0,67.0,60.0,-258.3333,178.7234,342.8571,126.6667,350.0,41.1287,173.073,-6.6667
Premium Plast Ltd.,36.5,69.7,51.5,48.9,SME,2024-10-28,26.2,49.0,6.4,18.7,62.1,37.0,5.0,-25.5,3000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,138000,Oversubscribed,46.0,49.0,53.0,-35.7143,14.5833,266.6667,33.7037,100.0,14.4144,68.1141,-33.3333
Presstonic Engg,92.8,71.5,140.0,147.0,SME,2023-12-18,23.3,72.0,38.9,127.0,179.3,153.2,94.4,28.9,1600,METALS & MINING,IRON & STEEL PRODUCTS,115200,Oversubscribed,72.0,72.0,32.0,221.4286,3.3333,200.0,150.0,150.0,-3.9683,177.9974,-5.0
Prevest Denpro,550.6,660.9,180.6,189.6,SME,2021-09-27,26.6,84.0,5.8,79.0,32.9,38.1,114.9,555.5,1600,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,134400,Oversubscribed,84.0,84.0,23.0,56.6667,60.4651,68.0,41.5969,66.6667,15.0108,12.5559,0.0
Pritika Engineering,89.5,235.8,42.2,44.3,SME,2022-12-08,9.4,29.0,38.9,144.3,168.5,156.4,45.5,516.9,4000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,116000,Oversubscribed,29.0,29.0,32.0,-77.6786,94.4444,0.0,144.4444,300.0,19.3814,84.8684,-52.7778
Prizor Viztech,239.4,255.9,165.3,0.0,SME,2024-07-22,25.1,87.0,49.5,372.4,354.9,204.9,90.0,175.2,1600,CONSUMER DURABLES,CONSUMER ELECTRONICS,131200,Oversubscribed,82.0,87.0,29.0,-80.0,250.0,0.2,270.7317,0.2,203.5052,372.1951,36.1111
Promax Power,29.7,74.3,13.3,11.6,SME,2021-10-12,1.6,10.0,38.9,2.4,11.4,6.9,33.5,494.0,10000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,100000,Oversubscribed,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,5500.0,88181.8182,0.0
Prospect Commodities,60.0,24.5,61.0,61.5,SME,2023-03-20,7.5,61.0,38.9,6.8,3.8,5.3,0.0,-1.6,2000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,122000,Oversubscribed,61.0,61.0,12.0,100.0,129.2308,266.6667,98.6486,288.8889,0.0,0.0,0.0
Prostarm Info Systems,216.1,1272.1,120.0,126.0,MainBoard,2025-06-03,168.0,105.0,104.5,222.1,39.5,97.2,14.3,105.8,142,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,13490,Oversubscribed,95.0,105.0,160.0,-285.7143,112.7907,110.5263,39.5899,104.386,8.3477,-0.2883,400.0
Protean eGov Tech,797.0,3231.6,792.0,883.0,MainBoard,2023-11-13,490.3,792.0,46.9,31.6,8.9,23.9,0.0,0.6,18,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,14256,Oversubscribed,752.0,792.0,62.0,75.6506,8.8519,18.7291,23.0496,18.7294,10.0048,13.4328,-18.1818
Proventus Agrocom,980.0,337.8,821.0,862.0,SME,2023-06-05,69.5,771.0,38.9,4.5,0.7,2.6,6.5,27.1,160,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,123360,Oversubscribed,771.0,771.0,0.00902,-97.0539,117.5439,104.5597,111.0656,104.5662,112.4926,104.3886,66.6667
Pune E-Stock Broking,197.0,308.3,130.0,133.2,SME,2024-03-15,38.2,83.0,123.0,357.5,338.9,296.6,56.6,137.3,1600,BANKING AND FINANCE,CAPITAL MARKETS,124800,Oversubscribed,78.0,83.0,46.0,40.0,36.6071,47.619,35.0526,49.2308,8.3217,12.5,0.0
Purple United Sales Ltd.,367.1,352.7,199.0,208.9,SME,2024-12-18,32.8,126.0,45.9,358.5,206.3,148.9,57.9,191.3,1000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,121000,Oversubscribed,121.0,126.0,26.0,-91.63,425.0,139.3939,122.2645,137.5,282.7425,193.3889,167.5325
Purv Flexipack,73.0,153.2,260.0,247.0,SME,2024-03-05,40.2,71.0,79.9,938.9,589.1,386.9,266.2,2.8,1600,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,112000,Oversubscribed,70.0,71.0,57.0,483.0508,82.5503,44.4444,-26.4069,45.614,8.8021,12.6819,33.3333
Pushpa Jewellers,134.7,326.2,112.0,117.6,SME,2025-07-07,98.7,147.0,0.9,3.2,4.1,2.4,-23.8,-8.4,1000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,143000,Oversubscribed,143.0,147.0,67.0,2300.0,129.2308,111.5385,1.3672,111.1111,-4.361,-15.6566,-33.3333
Pyramid Technoplast,166.8,613.8,185.0,175.8,MainBoard,2023-08-29,153.1,166.0,9.9,32.2,14.7,18.3,11.4,0.5,90,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,14940,Oversubscribed,151.0,166.0,92.0,0.0,41.6393,67.4419,32.5349,69.4268,17.2674,10.2978,0.0
QVC Exports,29.8,31.1,161.0,152.9,SME,2024-08-28,24.1,86.0,38.9,566.3,397.8,482.1,87.2,-65.4,1600,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,137600,Oversubscribed,86.0,86.0,28.0,58.0645,131.5789,220.0,26.1538,240.0,72.6723,165.251,8.3333
Quadpro ITeS,3.5,17.4,19.8,19.9,SME,2021-09-30,14.1,20.0,38.9,8.7,23.5,16.1,-1.0,-65.5,6000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,120000,Oversubscribed,20.0,20.0,70.0,1.3,400.0,100.0,137.3303,128.5714,279.987,128.8328,-36.3636
Quadrant Future Tek,468.5,1874.0,370.0,444.0,MainBoard,2025-01-14,290.0,290.0,132.5,254.7,246.9,186.7,27.6,61.5,50,CONSUMER DURABLES,WIRES & CABLES,13750,Oversubscribed,275.0,290.0,100.0,502.1739,286.3158,640.0,420.9677,673.6842,223.6364,167.8715,-63.4615
Qualitek Labs,314.0,313.4,190.0,199.5,SME,2024-01-29,19.6,100.0,38.9,74.8,37.2,56.0,90.0,214.0,1200,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,120000,Oversubscribed,100.0,100.0,20.0,414.2857,400.0,500.0,113.931,500.0,-98.7662,114.9836,104.908
Quality Power Electrical,803.2,6220.3,430.0,387.9,MainBoard,2025-02-24,858.7,425.0,1.0,1.4,1.8,1.3,1.2,89.0,26,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,10426,Oversubscribed,401.0,425.0,202.0,505.8824,31.3576,128.5714,-20.199,126.6667,8.1836,36.9955,200.0
Quest Laboratories,112.0,183.5,155.1,147.3,SME,2024-05-23,43.2,97.0,29.6,250.7,76.8,79.3,59.9,15.5,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,111600,Oversubscribed,93.0,97.0,44.0,227.2727,440.0,675.0,279.0698,614.2857,185.4039,200.9892,-40.0
Quicktouch Tech,57.5,73.7,92.0,96.6,SME,2023-05-02,9.3,61.0,38.9,165.0,49.5,107.3,50.8,-5.7,2000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,122000,Oversubscribed,61.0,61.0,15.0,188.4615,471.4286,750.0,1.9976,1000.0,319.8087,231.3043,-83.3333
R K Swamy,165.5,835.6,250.0,262.6,MainBoard,2024-03-12,423.6,288.0,20.6,34.4,34.0,25.9,-13.2,-42.5,50,MEDIA,ADVERTISING & MEDIA,13500,Oversubscribed,270.0,288.0,147.0,-41.483,118.4028,933.3333,503.3898,979.3103,552.0147,-22.6204,-99.2806
